earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
16.18,0.647549301,0.683578034,0.71,0.71,0.86,0.87,0.95,1.02,1.05,1.11,1.15,1.34,1.23,1.25,1.36,1.31,1.34,1.32,1.35
16.2,0.638931716,0.677051285,0.70,0.72,0.86,0.85,0.95,1.01,1.07,1.11,1.12,1.35,1.22,1.23,1.32,1.26,1.26,1.35,1.33
16.22,0.641564622,0.656549206,0.71,0.71,0.84,0.84,0.94,0.97,1.08,1.13,1.11,1.36,1.24,1.24,1.30,1.25,1.27,1.36,1.34
16.24,0.635862198,0.643947927,0.71,0.71,0.83,0.83,0.94,0.97,1.11,1.15,1.14,1.37,1.26,1.26,1.30,1.25,1.28,1.36,1.35
16.26,0.664519856,0.686543552,0.75,0.75,0.89,0.95,0.98,1.03,1.11,1.16,1.13,1.35,1.26,1.26,1.31,1.27,1.30,1.35,1.33
16.28,0.66614282,0.671072418,0.74,0.75,0.88,0.94,0.99,1.02,1.12,1.17,1.12,1.36,1.27,1.25,1.31,1.26,1.30,1.36,1.32
16.3,0.65975681,0.663180313,0.75,0.76,0.86,0.94,1.00,1.02,1.12,1.16,1.12,1.35,1.28,1.22,1.25,1.23,1.29,1.37,1.36
16.32,0.663800989,0.666932868,0.75,0.76,0.90,0.97,1.03,1.01,1.12,1.17,1.13,1.37,1.27,1.23,1.26,1.22,1.27,1.35,1.37
16.34,0.64947216,0.664550017,0.74,0.73,0.88,0.95,1.00,0.98,1.11,1.16,1.13,1.34,1.23,1.22,1.25,1.24,1.30,1.36,1.36
16.36,0.63650168,0.663002034,0.74,0.74,0.88,0.93,1.00,0.99,1.11,1.13,1.11,1.33,1.24,1.21,1.23,1.24,1.30,1.31,1.36
16.38,0.638481873,0.665628387,0.74,0.74,0.85,0.93,0.97,0.98,1.11,1.15,1.11,1.34,1.26,1.19,1.22,1.23,1.29,1.31,1.40
16.4,0.64095601,0.65899728,0.68,0.74,0.85,0.95,0.97,0.98,1.09,1.13,1.12,1.32,1.25,1.16,1.20,1.22,1.28,1.30,1.40
16.42,0.635835736,0.647826582,0.69,0.75,0.86,0.95,0.95,0.99,1.08,1.14,1.13,1.28,1.27,1.17,1.19,1.23,1.28,1.32,1.40
16.44,0.640219502,0.658292861,0.68,0.74,0.85,0.94,0.97,1.02,1.09,1.16,1.13,1.25,1.29,1.17,1.18,1.22,1.26,1.29,1.37
16.46,0.623491509,0.643456573,0.73,0.75,0.84,0.96,0.95,0.99,1.11,1.15,1.11,1.15,1.27,1.16,1.17,1.21,1.25,1.26,1.36
16.48,0.636117991,0.651496519,0.74,0.74,0.84,0.96,0.94,0.99,1.15,1.18,1.14,1.15,1.28,1.20,1.19,1.23,1.25,1.27,1.39
16.5,0.63706619,0.655579542,0.75,0.74,0.84,0.95,0.95,0.98,1.13,1.16,1.11,1.12,1.23,1.20,1.17,1.21,1.25,1.25,1.35
16.52,0.588919735,0.638512593,0.76,0.71,0.82,0.95,0.95,0.96,1.14,1.17,1.12,1.10,1.24,1.20,1.14,1.21,1.26,1.24,1.35
16.54,0.591949562,0.601547974,0.74,0.75,0.84,0.98,0.98,0.98,1.14,1.17,1.08,1.10,1.22,1.22,1.13,1.21,1.25,1.23,1.35
16.56,0.620532247,0.599295572,0.74,0.76,0.82,0.98,0.97,0.97,1.10,1.12,1.04,1.07,1.18,1.19,1.11,1.18,1.21,1.19,1.30
16.58,0.57543326,0.588920607,0.72,0.75,0.78,0.95,0.96,0.96,1.12,1.14,1.08,1.08,1.23,1.21,1.16,1.20,1.25,1.23,1.36
16.6,0.587684872,0.611544641,0.74,0.75,0.81,0.97,0.99,0.99,1.09,1.13,1.08,1.09,1.22,1.20,1.14,1.21,1.27,1.20,1.36
16.62,0.580791686,0.612536046,0.72,0.75,0.82,0.97,0.98,0.99,1.08,1.10,1.08,1.09,1.20,1.16,1.12,1.20,1.25,1.20,1.33
16.64,0.579446567,0.625619981,0.72,0.74,0.82,0.97,0.97,0.99,1.06,1.10,1.07,1.06,1.22,1.16,1.12,1.18,1.24,1.22,1.32
16.66,0.539220881,0.604839613,0.69,0.70,0.76,0.85,0.92,0.92,1.05,1.09,1.07,1.08,1.22,1.14,1.08,1.16,1.19,1.22,1.31
16.68,0.53899596,0.606531089,0.68,0.70,0.75,0.85,0.90,0.94,1.07,1.10,1.09,1.10,1.23,1.15,1.08,1.18,1.24,1.25,1.32
16.7,0.542921062,0.613357868,0.68,0.71,0.77,0.87,0.89,0.96,1.05,1.10,1.08,1.09,1.22,1.16,1.12,1.19,1.24,1.24,1.28
16.72,0.523564573,0.648122264,0.68,0.71,0.73,0.85,0.85,0.95,1.06,1.07,1.09,1.09,1.23,1.16,1.13,1.19,1.25,1.25,1.26
16.74,0.518902963,0.640899792,0.68,0.72,0.74,0.85,0.88,0.96,1.07,1.07,1.10,1.10,1.24,1.15,1.13,1.20,1.24,1.25,1.27
16.76,0.527648444,0.64233472,0.68,0.72,0.73,0.86,0.88,0.95,1.06,1.08,1.12,1.11,1.22,1.16,1.14,1.20,1.24,1.25,1.26
16.78,0.516861028,0.635690568,0.67,0.71,0.73,0.83,0.88,0.94,1.06,1.15,1.13,1.11,1.20,1.17,1.15,1.21,1.23,1.23,1.25
16.8,0.519643881,0.63405562,0.66,0.70,0.75,0.81,0.90,0.97,1.07,1.19,1.15,1.12,1.21,1.20,1.17,1.21,1.25,1.24,1.29
16.82,0.514876425,0.629698656,0.67,0.70,0.74,0.80,0.91,0.98,1.09,1.20,1.15,1.13,1.20,1.20,1.18,1.20,1.26,1.25,1.30
16.84,0.502514557,0.604739602,0.67,0.69,0.74,0.80,0.94,0.97,1.08,1.19,1.16,1.14,1.17,1.21,1.17,1.20,1.25,1.25,1.32
16.86,0.509989893,0.614644955,0.62,0.68,0.73,0.78,0.94,0.96,1.05,1.19,1.16,1.15,1.18,1.21,1.16,1.20,1.23,1.26,1.31
16.88,0.497707409,0.607396394,0.60,0.67,0.72,0.82,0.92,0.94,1.00,1.15,1.15,1.12,1.17,1.20,1.12,1.17,1.21,1.24,1.27
16.9,0.493116362,0.599921722,0.59,0.66,0.72,0.81,0.91,0.93,1.01,1.15,1.14,1.12,1.21,1.20,1.11,1.18,1.22,1.25,1.27
16.92,0.499683191,0.618127917,0.57,0.70,0.74,0.80,0.91,0.93,0.99,1.14,1.12,1.13,1.23,1.20,1.11,1.19,1.23,1.26,1.26
16.94,0.489940999,0.611892502,0.59,0.64,0.71,0.78,0.88,0.92,1.00,1.14,1.13,1.11,1.23,1.17,1.11,1.18,1.25,1.25,1.25
16.96,0.458143258,0.612749111,0.58,0.64,0.72,0.79,0.89,0.93,0.98,1.13,1.15,1.10,1.24,1.17,1.11,1.18,1.26,1.26,1.25
16.98,0.446270925,0.616271207,0.58,0.65,0.72,0.80,0.88,0.95,0.96,1.09,1.12,1.07,1.19,1.14,1.06,1.14,1.21,1.23,1.18
17,0.439818763,0.588659711,0.59,0.67,0.68,0.77,0.84,0.91,0.97,1.08,1.11,1.06,1.23,1.15,1.07,1.13,1.21,1.23,1.18
17.02,0.429313601,0.58933804,0.60,0.67,0.67,0.78,0.85,0.90,0.97,1.09,1.10,1.05,1.21,1.16,1.07,1.12,1.21,1.21,1.18
17.04,0.437807699,0.577423788,0.59,0.69,0.67,0.77,0.87,0.91,0.97,1.08,1.07,1.05,1.18,1.13,1.07,1.11,1.19,1.18,1.16
17.06,0.439421842,0.544420441,0.59,0.69,0.68,0.77,0.86,0.90,1.00,1.10,1.10,1.09,1.20,1.15,1.12,1.15,1.24,1.21,1.21
17.08,0.476357498,0.56710535,0.63,0.71,0.71,0.79,0.89,0.92,0.97,1.08,1.07,1.08,1.20,1.13,1.11,1.13,1.21,1.19,1.18
17.1,0.462685792,0.584989773,0.61,0.69,0.69,0.77,0.89,0.90,0.97,1.08,1.08,1.07,1.20,1.10,1.08,1.12,1.20,1.20,1.18
17.12,0.467903092,0.532236596,0.60,0.71,0.69,0.77,0.88,0.89,0.97,1.10,1.08,1.07,1.20,1.12,1.07,1.14,1.18,1.19,1.18
17.14,0.469270262,0.538489404,0.60,0.71,0.71,0.76,0.85,0.87,0.95,1.09,1.06,1.06,1.20,1.13,1.07,1.12,1.17,1.21,1.18
17.16,0.474474331,0.529249336,0.59,0.70,0.71,0.76,0.84,0.88,0.96,1.09,1.08,1.08,1.20,1.14,1.06,1.10,1.18,1.21,1.18
17.18,0.472829316,0.533780231,0.58,0.71,0.71,0.77,0.84,0.88,0.97,1.02,1.10,1.11,1.22,1.14,1.05,1.10,1.20,1.20,1.18
17.2,0.499065759,0.534549874,0.59,0.70,0.68,0.80,0.82,0.85,0.96,0.98,1.09,1.11,1.23,1.10,1.04,1.08,1.18,1.19,1.12
17.22,0.513782689,0.541607112,0.60,0.70,0.70,0.80,0.80,0.83,0.93,0.96,1.07,1.12,1.22,1.10,1.02,1.07,1.16,1.17,1.08
17.24,0.524133493,0.552412556,0.59,0.71,0.71,0.79,0.75,0.82,0.93,0.96,1.07,1.11,1.21,1.10,1.03,1.10,1.18,1.17,1.07
17.26,0.516358262,0.546985918,0.59,0.71,0.71,0.79,0.77,0.82,0.93,0.95,1.07,1.11,1.22,1.09,1.05,1.12,1.19,1.16,1.07
17.28,0.514466274,0.543902997,0.59,0.70,0.70,0.75,0.78,0.82,0.92,0.95,1.07,1.10,1.20,1.10,1.10,1.18,1.20,1.15,1.07
17.3,0.516045136,0.541520146,0.60,0.70,0.70,0.75,0.79,0.82,0.91,0.95,1.08,1.10,1.15,1.14,1.23,1.31,1.24,1.16,1.06
17.32,0.516896309,0.52713173,0.59,0.69,0.69,0.77,0.79,0.83,0.92,0.95,1.11,1.12,1.13,1.16,1.24,1.34,1.25,1.18,1.08
17.34,0.509892868,0.52748394,0.58,0.68,0.69,0.76,0.78,0.82,0.92,0.95,1.11,1.13,1.12,1.17,1.25,1.34,1.25,1.19,1.10
17.36,0.500305033,0.527518726,0.59,0.68,0.68,0.78,0.81,0.84,0.92,0.95,1.10,1.13,1.12,1.16,1.24,1.35,1.25,1.18,1.09
17.38,0.495806601,0.520444095,0.59,0.68,0.68,0.76,0.82,0.81,0.90,0.95,1.09,1.13,1.11,1.15,1.23,1.34,1.25,1.17,1.08
17.4,0.478183332,0.517930797,0.55,0.62,0.67,0.76,0.81,0.81,0.90,0.96,1.09,1.14,1.08,1.16,1.22,1.34,1.24,1.16,1.09
17.42,0.485932102,0.513125962,0.55,0.62,0.66,0.75,0.82,0.80,0.89,0.93,1.09,1.14,1.09,1.16,1.23,1.33,1.24,1.17,1.10
17.44,0.478112768,0.520509319,0.55,0.61,0.65,0.76,0.80,0.79,0.88,0.92,1.10,1.15,1.09,1.17,1.21,1.34,1.26,1.17,1.12
17.46,0.483898987,0.52904062,0.56,0.60,0.65,0.76,0.79,0.80,0.85,0.90,1.05,1.08,1.05,1.15,1.17,1.29,1.31,1.24,1.10
17.48,0.450734076,0.504546831,0.52,0.57,0.62,0.72,0.78,0.76,0.85,0.89,1.05,1.06,1.03,1.15,1.17,1.28,1.31,1.29,1.09
17.5,0.455986657,0.465060217,0.52,0.56,0.62,0.72,0.78,0.76,0.84,0.89,1.05,1.09,1.03,1.16,1.16,1.27,1.31,1.28,1.09
17.52,0.46535839,0.474152443,0.52,0.54,0.61,0.70,0.78,0.78,0.83,0.89,1.05,1.08,1.02,1.15,1.16,1.26,1.33,1.29,1.09
17.54,0.466258077,0.455037461,0.51,0.54,0.60,0.70,0.79,0.79,0.83,0.89,1.05,1.09,1.05,1.16,1.19,1.28,1.34,1.28,1.09
17.56,0.478571432,0.467430022,0.56,0.58,0.61,0.70,0.81,0.78,0.83,0.88,1.01,1.06,1.07,1.15,1.19,1.27,1.33,1.27,1.09
17.58,0.484586982,0.458763926,0.57,0.57,0.61,0.69,0.80,0.77,0.82,0.87,0.96,1.03,1.06,1.13,1.17,1.25,1.31,1.26,1.07
17.6,0.452088016,0.454998327,0.57,0.58,0.61,0.66,0.79,0.77,0.82,0.87,0.96,1.03,1.06,1.14,1.17,1.26,1.30,1.27,1.10
17.62,0.434451516,0.442557934,0.61,0.56,0.58,0.65,0.80,0.75,0.82,0.88,0.96,1.03,1.07,1.13,1.18,1.27,1.30,1.25,1.13
17.64,0.431703944,0.436118151,0.62,0.56,0.60,0.66,0.81,0.76,0.81,0.86,0.96,1.06,1.08,1.10,1.16,1.24,1.29,1.28,1.25
17.66,0.444206939,0.440040288,0.62,0.55,0.60,0.67,0.79,0.77,0.83,0.87,0.98,1.11,1.08,1.11,1.15,1.22,1.29,1.31,1.30
17.68,0.447025074,0.442905796,0.61,0.55,0.60,0.66,0.77,0.76,0.82,0.87,0.97,1.14,1.08,1.08,1.10,1.16,1.27,1.31,1.31
17.7,0.447086818,0.431104599,0.60,0.56,0.66,0.66,0.76,0.79,0.84,0.92,1.02,1.19,1.11,1.06,1.04,1.10,1.30,1.35,1.38
17.72,0.465111418,0.455907114,0.63,0.55,0.69,0.67,0.76,0.82,0.83,0.91,0.99,1.17,1.11,1.04,1.02,1.07,1.28,1.35,1.37
17.74,0.462729895,0.46176423,0.63,0.58,0.70,0.66,0.76,0.82,0.82,0.91,0.98,1.16,1.10,1.03,1.03,1.08,1.27,1.33,1.34
17.76,0.456149835,0.476322229,0.62,0.57,0.68,0.64,0.71,0.80,0.83,0.92,0.99,1.18,1.10,1.04,1.03,1.08,1.27,1.35,1.35
17.78,0.451457353,0.485705789,0.62,0.56,0.67,0.65,0.71,0.81,0.85,0.91,1.00,1.17,1.10,1.06,1.05,1.08,1.28,1.35,1.36
17.8,0.464335218,0.494476244,0.62,0.57,0.68,0.65,0.72,0.84,0.86,0.90,1.00,1.14,1.09,1.06,1.07,1.09,1.28,1.36,1.37
17.82,0.465781772,0.502342259,0.61,0.57,0.69,0.65,0.77,0.85,0.86,0.90,1.01,1.13,1.11,1.07,1.07,1.11,1.28,1.34,1.40
17.84,0.457442032,0.497846151,0.61,0.56,0.69,0.65,0.76,0.86,0.86,0.90,1.00,1.13,1.10,1.05,1.08,1.10,1.25,1.33,1.40
17.86,0.446725179,0.498002689,0.60,0.56,0.68,0.64,0.77,0.85,0.85,0.90,1.00,1.14,1.12,1.06,1.09,1.10,1.16,1.22,1.39
17.88,0.454707691,0.494784971,0.60,0.56,0.68,0.64,0.73,0.85,0.85,0.91,1.00,1.15,1.11,1.06,1.10,1.14,1.14,1.19,1.37
17.9,0.453794774,0.504485955,0.62,0.57,0.70,0.66,0.74,0.85,0.85,0.89,1.00,1.12,1.11,1.07,1.12,1.15,1.14,1.20,1.38
17.92,0.436502271,0.505720863,0.62,0.56,0.69,0.66,0.74,0.83,0.86,0.87,0.99,1.11,1.10,1.06,1.11,1.15,1.13,1.19,1.38
17.94,0.43648022,0.505181678,0.61,0.55,0.67,0.66,0.72,0.83,0.87,0.89,0.98,1.11,1.07,1.04,1.10,1.13,1.13,1.19,1.39
17.96,0.417357474,0.494480592,0.57,0.52,0.67,0.66,0.72,0.83,0.87,0.89,0.97,1.12,1.08,1.03,1.09,1.14,1.14,1.20,1.39
17.98,0.415774202,0.499224552,0.56,0.53,0.68,0.68,0.72,0.84,0.85,0.90,0.97,1.11,1.07,1.04,1.08,1.14,1.14,1.21,1.38
18,0.418367416,0.503372799,0.56,0.53,0.68,0.68,0.72,0.84,0.85,0.89,0.96,1.09,1.06,1.06,1.07,1.14,1.12,1.20,1.38
18.02,0.425675163,0.506181779,0.53,0.53,0.67,0.67,0.72,0.85,0.87,0.89,0.97,1.09,1.06,1.08,1.08,1.12,1.14,1.20,1.37
18.04,0.421714779,0.502607504,0.53,0.53,0.66,0.67,0.73,0.86,0.88,0.88,0.95,1.04,1.04,1.09,1.08,1.12,1.13,1.16,1.26
18.06,0.411655049,0.497828758,0.55,0.52,0.65,0.65,0.72,0.86,0.86,0.88,0.93,0.98,1.03,1.08,1.07,1.11,1.13,1.15,1.21
18.08,0.410411365,0.505907838,0.55,0.54,0.65,0.66,0.74,0.85,0.87,0.88,0.93,0.96,1.06,1.08,1.07,1.11,1.14,1.17,1.21
18.1,0.409317629,0.517439443,0.56,0.53,0.59,0.66,0.74,0.83,0.84,0.83,0.88,0.89,1.06,1.03,1.01,1.03,1.05,1.12,1.13
18.12,0.382163858,0.491884677,0.53,0.51,0.55,0.62,0.71,0.77,0.84,0.83,0.90,0.89,1.05,1.04,1.01,1.03,1.04,1.09,1.12
18.14,0.385974294,0.47493948,0.52,0.49,0.54,0.62,0.70,0.77,0.84,0.83,0.90,0.89,1.07,1.04,1.00,1.04,1.03,1.09,1.13
18.16,0.392946864,0.441814381,0.52,0.52,0.54,0.64,0.70,0.77,0.83,0.81,0.90,0.86,1.06,1.04,1.02,1.04,1.03,1.07,1.15
18.18,0.402005472,0.450436994,0.53,0.53,0.54,0.64,0.70,0.77,0.81,0.80,0.89,0.87,1.06,1.02,1.01,1.04,1.03,1.07,1.13
18.2,0.385348042,0.446310489,0.50,0.58,0.55,0.63,0.69,0.73,0.81,0.83,0.91,0.90,1.09,1.04,1.03,1.05,1.04,1.08,1.13
18.22,0.411518332,0.431539425,0.51,0.58,0.55,0.64,0.65,0.73,0.82,0.84,0.89,0.91,1.06,1.05,1.02,1.04,1.05,1.06,1.10
18.24,0.44210326,0.455207043,0.53,0.60,0.59,0.67,0.66,0.75,0.81,0.84,0.90,0.90,1.06,1.08,1.00,1.03,1.04,1.06,1.09
18.26,0.440643475,0.455750577,0.53,0.59,0.59,0.67,0.66,0.76,0.82,0.83,0.88,0.90,1.04,1.05,1.01,1.03,1.05,1.05,1.09
18.28,0.417891111,0.451124021,0.53,0.60,0.58,0.67,0.68,0.78,0.83,0.82,0.88,0.91,1.06,1.08,0.99,0.99,1.06,1.02,1.10
18.3,0.408810453,0.436505146,0.50,0.58,0.56,0.64,0.66,0.76,0.83,0.82,0.88,0.92,1.06,1.08,0.98,0.98,1.07,1.01,1.10
18.32,0.415663946,0.426295415,0.50,0.59,0.56,0.65,0.65,0.77,0.83,0.84,0.88,0.92,1.06,1.10,0.99,0.98,1.07,1.01,1.10
18.34,0.405286681,0.430543672,0.49,0.59,0.56,0.65,0.68,0.76,0.81,0.82,0.88,0.89,1.06,1.10,0.99,0.97,1.04,0.99,1.07
18.36,0.400170817,0.428908724,0.49,0.58,0.55,0.65,0.68,0.76,0.80,0.83,0.89,0.87,1.02,1.10,0.99,0.98,1.04,1.00,1.07
18.38,0.393123273,0.421599287,0.50,0.56,0.53,0.63,0.69,0.76,0.80,0.83,0.90,0.88,1.00,1.11,1.01,1.00,1.04,0.99,1.07
18.4,0.381458221,0.414859472,0.48,0.56,0.52,0.63,0.69,0.76,0.80,0.82,0.90,0.89,1.00,1.09,1.02,1.00,1.04,0.99,1.05
18.42,0.367226417,0.407654394,0.45,0.56,0.52,0.63,0.70,0.75,0.79,0.83,0.92,0.89,1.00,1.09,1.04,1.05,1.09,1.00,1.04
18.44,0.366154732,0.404127949,0.43,0.54,0.50,0.61,0.68,0.72,0.77,0.84,0.92,0.89,1.01,1.08,1.03,1.05,1.08,1.00,1.04
18.46,0.372223205,0.411611317,0.42,0.56,0.52,0.61,0.74,0.74,0.79,0.84,0.92,0.90,1.01,1.09,1.03,1.06,1.07,1.00,1.02
18.48,0.383010622,0.414094177,0.42,0.54,0.52,0.61,0.73,0.75,0.79,0.84,0.91,0.90,0.98,1.08,1.02,1.05,1.06,0.98,1.01
18.5,0.377294967,0.405136747,0.41,0.55,0.52,0.62,0.73,0.76,0.80,0.84,0.90,0.91,0.94,1.09,1.03,1.06,1.06,0.98,1.04
18.52,0.385383324,0.399153532,0.41,0.56,0.53,0.64,0.73,0.78,0.79,0.83,0.88,0.90,0.93,1.12,1.07,1.09,1.08,0.97,1.03
18.54,0.384809994,0.399701413,0.41,0.55,0.52,0.64,0.73,0.77,0.79,0.82,0.86,0.88,0.92,1.14,1.10,1.09,1.13,0.99,1.02
18.56,0.381850732,0.400992849,0.41,0.51,0.52,0.60,0.73,0.76,0.80,0.83,0.86,0.90,0.92,1.15,1.09,1.10,1.14,1.00,1.01
18.58,0.370803112,0.376568632,0.42,0.50,0.53,0.58,0.72,0.76,0.79,0.83,0.85,0.90,0.93,1.16,1.09,1.10,1.12,0.99,1.01
18.6,0.371460236,0.370741954,0.43,0.44,0.53,0.59,0.73,0.76,0.78,0.81,0.83,0.89,0.90,1.12,1.06,1.07,1.10,1.00,0.98
18.62,0.343133344,0.374903246,0.43,0.47,0.52,0.57,0.71,0.75,0.76,0.79,0.81,0.89,0.89,1.11,1.06,1.08,1.13,1.01,0.97
18.64,0.316879259,0.341660743,0.41,0.45,0.48,0.53,0.70,0.72,0.76,0.78,0.81,0.88,0.89,1.08,1.09,1.08,1.13,1.01,0.97
18.66,0.319304885,0.334699168,0.40,0.46,0.46,0.54,0.69,0.71,0.75,0.78,0.81,0.87,0.90,1.09,1.09,1.08,1.12,1.00,0.95
18.68,0.326537658,0.342856517,0.39,0.45,0.46,0.53,0.67,0.68,0.76,0.78,0.81,0.86,0.89,1.06,1.07,1.09,1.10,1.01,0.94
18.7,0.327873957,0.347087381,0.40,0.45,0.47,0.53,0.68,0.69,0.76,0.78,0.81,0.85,0.88,1.05,1.08,1.09,1.08,1.00,0.92
18.72,0.327022783,0.348278806,0.44,0.45,0.47,0.54,0.70,0.69,0.76,0.79,0.83,0.85,0.89,1.05,1.08,1.11,1.08,1.02,0.94
18.74,0.340055005,0.349148459,0.45,0.45,0.48,0.53,0.66,0.71,0.76,0.78,0.82,0.85,0.89,1.05,1.06,1.11,1.09,1.02,0.95
18.76,0.335927032,0.348396209,0.45,0.46,0.48,0.52,0.65,0.70,0.75,0.77,0.82,0.85,0.89,1.04,1.06,1.10,1.09,1.01,0.97
18.78,0.341100229,0.35622309,0.45,0.46,0.49,0.52,0.64,0.73,0.77,0.76,0.81,0.83,0.89,1.02,1.04,1.08,1.09,1.02,0.97
18.8,0.354022196,0.359292967,0.46,0.46,0.49,0.53,0.64,0.72,0.76,0.75,0.83,0.84,0.89,1.01,1.03,1.07,1.08,1.03,1.02
18.82,0.353748762,0.367819918,0.47,0.48,0.50,0.52,0.63,0.73,0.74,0.74,0.82,0.84,0.89,0.99,1.00,1.03,1.02,1.02,1.01
18.84,0.35196262,0.411289545,0.47,0.49,0.51,0.52,0.65,0.71,0.74,0.74,0.82,0.85,0.90,0.99,1.02,1.03,1.03,1.02,1.02
18.86,0.360134771,0.397575111,0.45,0.48,0.51,0.52,0.59,0.69,0.72,0.74,0.81,0.84,0.88,0.97,1.00,1.02,1.01,1.00,1.02
18.88,0.348209516,0.378212277,0.45,0.48,0.51,0.51,0.58,0.67,0.71,0.75,0.80,0.84,0.88,0.96,1.01,1.02,1.02,1.01,1.02
18.9,0.349775147,0.38151696,0.46,0.46,0.51,0.49,0.57,0.67,0.71,0.76,0.79,0.87,0.88,0.95,0.99,1.01,1.02,1.01,1.02
18.92,0.354194195,0.381008213,0.45,0.46,0.50,0.48,0.57,0.65,0.72,0.76,0.80,0.86,0.87,0.91,0.94,0.96,0.99,1.05,1.09
18.94,0.353532661,0.378607969,0.45,0.45,0.50,0.48,0.56,0.64,0.71,0.76,0.78,0.87,0.86,0.88,0.90,0.94,0.94,1.04,1.08
18.96,0.34635722,0.379303692,0.43,0.46,0.49,0.48,0.55,0.62,0.71,0.77,0.78,0.87,0.87,0.88,0.89,0.93,0.94,1.03,1.09
18.98,0.348937204,0.386052203,0.43,0.46,0.49,0.49,0.55,0.61,0.78,0.81,0.84,0.92,0.92,0.93,0.94,0.99,1.01,1.09,1.17
19,0.412973708,0.450663104,0.51,0.54,0.56,0.58,0.64,0.72,0.78,0.82,0.86,0.91,0.92,0.94,0.96,0.99,1.00,1.06,1.19
19.02,0.407024311,0.440288139,0.50,0.51,0.55,0.58,0.64,0.72,0.78,0.82,0.86,0.91,0.93,0.93,0.95,1.00,0.97,1.05,1.18
19.04,0.408991272,0.442379655,0.51,0.52,0.56,0.57,0.65,0.71,0.79,0.85,0.86,0.92,0.94,0.93,0.94,1.00,0.96,1.05,1.19
19.06,0.407324206,0.442531845,0.50,0.51,0.56,0.56,0.64,0.72,0.79,0.85,0.86,0.91,0.93,0.93,0.94,1.00,0.97,1.05,1.17
19.08,0.402786082,0.437196521,0.51,0.51,0.57,0.56,0.62,0.72,0.77,0.86,0.86,0.91,0.94,0.94,0.95,1.00,0.97,1.05,1.17
19.1,0.41457021,0.435861603,0.51,0.51,0.56,0.57,0.62,0.70,0.76,0.87,0.85,0.92,0.93,0.95,0.94,1.01,0.98,1.06,1.19
19.12,0.40837825,0.437822671,0.47,0.49,0.56,0.55,0.59,0.70,0.76,0.85,0.82,0.90,0.93,0.93,0.94,0.98,0.97,1.05,1.17
19.14,0.393493732,0.433852703,0.45,0.50,0.55,0.54,0.59,0.68,0.76,0.85,0.80,0.92,0.91,0.93,0.95,0.96,0.96,1.03,1.15
19.16,0.398547853,0.437540034,0.46,0.48,0.54,0.53,0.60,0.68,0.75,0.84,0.79,0.92,0.91,0.93,0.95,0.96,0.96,1.02,1.12
19.18,0.387958897,0.433743997,0.45,0.48,0.53,0.52,0.60,0.63,0.74,0.84,0.78,0.93,0.90,0.92,0.95,0.95,0.96,1.01,1.12
19.2,0.378419575,0.428530424,0.44,0.48,0.52,0.52,0.59,0.63,0.75,0.83,0.76,0.90,0.88,0.91,0.94,0.96,0.97,1.00,1.07
19.22,0.37930603,0.422712443,0.42,0.46,0.51,0.52,0.59,0.62,0.75,0.83,0.76,0.90,0.91,0.92,0.94,0.95,0.98,1.01,1.09
19.24,0.384646816,0.380942989,0.43,0.47,0.51,0.52,0.57,0.62,0.77,0.85,0.77,0.91,0.93,0.93,0.93,0.95,0.98,1.03,1.11
19.26,0.369625581,0.396831557,0.44,0.49,0.51,0.58,0.57,0.63,0.77,0.85,0.78,0.93,0.95,0.93,0.94,0.95,0.99,1.03,1.11
19.28,0.362979368,0.399366597,0.43,0.48,0.51,0.57,0.57,0.65,0.77,0.85,0.77,0.92,0.95,0.94,0.92,0.94,0.98,1.04,1.09
19.3,0.364302436,0.398583909,0.43,0.49,0.51,0.57,0.57,0.65,0.76,0.84,0.79,0.91,0.96,0.93,0.93,0.94,0.98,1.03,1.07
19.32,0.353501789,0.396653278,0.43,0.48,0.55,0.58,0.59,0.65,0.75,0.86,0.80,0.92,0.99,0.94,0.92,0.94,0.99,0.99,1.00
19.34,0.349073921,0.403571371,0.43,0.51,0.55,0.57,0.59,0.66,0.74,0.87,0.81,0.92,1.00,0.94,0.90,0.93,0.98,0.99,0.99
19.36,0.347746442,0.418551151,0.44,0.51,0.55,0.57,0.62,0.66,0.73,0.85,0.80,0.90,0.98,0.92,0.87,0.91,0.95,0.97,0.97
19.38,0.351428982,0.42457785,0.43,0.52,0.56,0.57,0.62,0.66,0.66,0.81,0.74,0.85,0.92,0.85,0.80,0.84,0.87,0.89,0.89
19.4,0.285672489,0.35875813,0.35,0.43,0.46,0.47,0.53,0.55,0.65,0.81,0.71,0.84,0.90,0.84,0.80,0.82,0.87,0.89,0.88
19.42,0.284261217,0.360580054,0.35,0.44,0.46,0.47,0.53,0.54,0.65,0.81,0.72,0.83,0.89,0.83,0.78,0.79,0.86,0.91,0.89
19.44,0.277028443,0.359858241,0.33,0.43,0.45,0.48,0.55,0.55,0.64,0.79,0.71,0.81,0.88,0.81,0.76,0.77,0.85,0.89,0.88
19.46,0.274042719,0.358679861,0.34,0.42,0.45,0.47,0.56,0.54,0.66,0.78,0.73,0.82,0.87,0.82,0.77,0.77,0.84,0.90,0.89
